1516, 1516.000000, 0.000000, 83.399063, 98003.468750
1517, 1517.000000, 0.000000, 83.399063, 98087.062500
1518, 1518.000000, 0.000000, 83.399063, 98170.656250
1519, 1519.000000, 0.000000, 83.399063, 98254.250000
1520, 1520.000000, 0.000000, 83.399063, 98337.843750
1521, 1521.000000, 0.000000, 83.399063, 98421.437500
1522, 1522.000000, 0.000000, 83.399063, 98505.031250
1523, 1523.000000, 0.000000, 83.399063, 98588.625000
1524, 1524.000000, 0.000000, 83.399063, 98672.218750
1525, 1525.000000, 0.000000, 83.399063, 98755.812500
1526, 1526.000000, 0.000000, 83.399063, 98839.406250
1527, 1527.000000, 0.000000, 83.399063, 98923.000000
1528, 1528.000000, 0.000000, 83.399063, 99006.593750
1529, 1529.000000, 0.000000, 83.399063, 99090.187500
1530, 1530.000000, 0.000000, 83.399063, 99173.781250
1531, 1531.000000, 0.000000, 83.399063, 99257.375000
1532, 1532.000000, 0.000000, 83.399063, 99340.968750
1533, 1533.000000, 0.000000, 83.399063, 99424.562500
1534, 1534.000000, 0.000000, 83.399063, 99508.156250
1535, 1535.000000, 0.000000, 83.399063, 99591.750000
1536, 1536.000000, 0.000000, 83.399063, 99675.343750
1537, 1537.000000, 0.000000, 83.399063, 99758.937500
1538, 1538.000000, 0.000000, 83.399063, 99842.531250
1539, 1539.000000, 0.000000, 83.399063, 99926.125000
1540, 1540.000000, 0.000000, 83.399063, 100009.718750
1541, 1541.000000, 0.000000, 83.399063, 100093.312500
1542, 1542.000000, 0.000000, 83.399063, 100176.906250
1543, 1543.000000, 0.000000, 83.399063, 100260.500000
1544, 1544.000000, 0.000000, 83.399063, 100344.093750
1545, 1545.000000, 0.000000, 83.399063, 100427.687500
1546, 1546.000000, 0.000000, 83.399063, 100511.281250
1547, 1547.000000, 0.000000, 83.399063, 100594.875000
1548, 1548.000000, 0.000000, 83.399063, 100678.468750
1549, 1549.000000, 0.000000, 83.399063, 100762.062500
1550, 1550.000000, 0.000000, 83.399063, 100845.656250
1551, 1551.000000, 0.000000, 83.399063, 100929.250000
1552, 1552.000000, 0.000000, 83.399063, 101012.843750
1553, 1553.000000, 0.000000, 83.399063, 101096.437500
1554, 1554.000000, 0.000000, 83.399063, 101180.031250
1555, 1555.000000, 0.000000, 83.399063, 101263.625000
1556, 1556.000000, 0.000000, 83.399063, 101347.218750
1557, 1557.000000, 0.000000, 83.399063, 101430.812500
1558, 1558.000000, 0.000000, 83.399063, 101514.406250
1559, 1559.000000, 0.000000, 83.399063, 101598.000000
1560, 1560.000000, 0.000000, 83.399063, 101681.593750
1561, 1561.000000, 0.000000, 83.399063, 101765.187500
1562, 1562.000000, 0.000000, 83.399063, 101848.781250
1563, 1563.000000, 0.000000, 83.399063, 101932.375000
1564, 1564.000000, 0.000000, 83.399063, 102015.968750
1565, 1565.000000, 0.000000, 83.399063, 102099.562500
1566, 1566.000000, 0.000000, 83.399063, 102183.156250
1567, 1567.000000, 0.000000, 83.399063, 102266.750000
1568, 1568.000000, 0.000000, 83.399063, 102350.343750
1569, 1569.000000, 0.000000, 83.399063, 102433.937500
1570, 1570.000000, 0.000000, 83.399063, 102517.531250
1571, 1571.000000, 0.000000, 83.399063, 102601.125000
1572, 1572.000000, 0.000000, 83.399063, 102684.718750
1573, 1573.000000, 0.000000, 83.399063, 102768.312500
1574, 1574.000000, 0.000000, 83.399063, 102851.906250
1575, 1575.000000, 0.000000, 83.399063, 102935.500000
1576, 1576.000000, 0.000000, 83.399063, 103019.093750
1577, 1577.000000, 0.000000, 83.399063, 103102.687500
1578, 1578.000000, 0.000000, 83.399063, 103186.281250
1579, 1579.000000, 0.000000, 83.399063, 103269.875000
1580, 1580.000000, 0.000000, 83.399063, 103353.468750
1581, 1581.000000, 0.000000, 83.399063, 103437.062500
1582, 1582.000000, 0.000000, 83.399063, 103520.656250
1583, 1583.000000, 0.000000, 83.399063, 103604.250000
1584, 1584.000000, 0.000000, 83.399063, 103687.843750
1585, 1585.000000, 0.000000, 83.399063, 103771.437500
1586, 1586.000000, 0.000000, 83.399063, 103855.031250
1587, 1587.000000, 0.000000, 83.399063, 103938.625000
1588, 1588.000000, 0.000000, 83.399063, 104022.218750
1589, 1589.000000, 0.000000, 83.399063, 104105.812500
1590, 1590.000000, 0.000000, 83.399063, 104189.406250
1591, 1591.000000, 0.000000, 83.399063, 104273.000000
1592, 1592.000000, 0.000000, 83.399063, 104356.593750
1593, 1593.000000, 0.000000, 83.399063, 104440.187500
1594, 1594.000000, 0.000000, 83.399063, 104523.781250
1595, 1595.000000, 0.000000, 83.399063, 104607.375000
1596, 1596.000000, 0.000000, 83.399063, 104690.968750
1597, 1597.000000, 0.000000, 83.399063, 104774.562500
1598, 1598.000000, 0.000000, 83.399063, 104858.156250
1599, 1599.000000, 0.000000, 83.399063, 104941.750000
1600, 1600.000000, 0.000000, 83.399063, 105025.343750
1601, 1601.000000, 0.000000, 83.399063, 105108.937500
1602, 1602.000000, 0.000000, 83.399063, 105192.531250
1603, 1603.000000, 0.000000, 83.399063, 105276.125000
1604, 1604.000000, 0.000000, 83.399063, 105359.718750
1605, 1605.000000, 0.000000, 83.399063, 105443.312500
1606, 1606.000000, 0.000000, 83.399063, 105526.906250
1607, 1607.000000, 0.000000, 83.399063, 105610.500000
1608, 1608.000000, 0.000000, 83.399063, 105694.093750
1609, 1609.000000, 0.000000, 83.399063, 105777.687500
1610, 1610.000000, 0.000000, 83.399063, 105861.281250
1611, 1611.000000, 0.000000, 83.399063, 105944.875000
1612, 1612.000000, 0.000000, 83.399063, 106028.468750
1613, 1613.000000, 0.000000, 83.399063, 106112.062500
1614, 1614.000000, 0.000000, 83.399063, 106195.656250
1615, 1615.000000, 0.000000, 83.399063, 106279.250000
1616, 1616.000000, 0.000000, 83.399063, 106362.843750
1617, 1617.000000, 0.000000, 83.399063, 106446.437500
1618, 1618.000000, 0.000000, 83.399063, 106530.031250
1619, 1619.000000, 0.000000, 83.399063, 106613.625000
1620, 1620.000000, 0.000000, 83.399063, 106697.218750
1621, 1621.000000, 0.000000, 83.399063, 106780.812500
1622, 1622.000000, 0.000000, 83.399063, 106864.406250
1623, 1623.000000, 0.000000, 83.399063, 106948.000000
1624, 1624.000000, 0.000000, 83.399063, 107031.593750
1625, 1625.000000, 0.000000, 83.399063, 107115.187500
1626, 1626.000000, 0.000000, 83.399063, 107198.781250
1627, 1627.000000, 0.000000, 83.399063, 107282.375000
1628, 1628.000000, 0.000000, 83.399063, 107365.968750
1629, 1629.000000, 0.000000, 83.399063, 107449.562500
1630, 1630.000000, 0.000000, 83.399063, 107533.156250
1631, 1631.000000, 0.000000, 83.399063, 107616.750000
1632, 1632.000000, 0.000000, 83.399063, 107700.343750
1633, 1633.000000, 0.000000, 83.399063, 107783.937500
1634, 1634.000000, 0.000000, 83.399063, 107867.531250
1635, 1635.000000, 0.000000, 83.399063, 107951.125000
1636, 1636.000000, 0.000000, 83.399063, 108034.718750
1637, 1637.000000, 0.000000, 83.399063, 108118.312500
1638, 1638.000000, 0.000000, 83.399063, 108201.906250
1639, 1639.000000, 0.000000, 83.399063, 108285.500000
1640, 1640.000000, 0.000000, 83.399063, 108369.093750
1641, 1641.000000, 0.000000, 83.399063, 108452.687500
1642, 1642.000000, 0.000000, 83.399063, 108536.281250
1643, 1643.000000, 0.000000, 83.399063, 108619.875000
1644, 1644.000000, 0.000000, 83.399063, 108703.468750
1645, 1645.000000, 0.000000, 83.399063, 108787.062500
1646, 1646.000000, 0.000000, 83.399063, 108870.656250
1647, 1647.000000, 0.000000, 83.399063, 108954.250000
1648, 1648.000000, 0.000000, 83.399063, 109037.843750
1649, 1649.000000, 0.000000, 83.399063, 109121.437500
1650, 1650.000000, 0.000000, 83.399063, 109205.031250
1651, 1651.000000, 0.000000, 83.399063, 109288.625000
1652, 1652.000000, 0.000000, 83.399063, 109372.218750
1653, 1653.000000, 0.000000, 83.399063, 109455.812500
1654, 1654.000000, 0.000000, 83.399063, 109539.406250
1655, 1655.000000, 0.000000, 83.399063, 109623.000000
1656, 1656.000000, 0.000000, 83.399063, 109706.593750
1657, 1657.000000, 0.000000, 83.399063, 109790.187500
1658, 1658.000000, 0.000000, 83.399063, 109873.781250
1659, 1659.000000, 0.000000, 83.399063, 109957.375000
1660, 1660.000000, 0.000000, 83.399063, 110040.968750
1661, 1661.000000, 0.000000, 83.399063, 110124.562500
1662, 1662.000000, 0.000000, 83.399063, 110208.156250
1663, 1663.000000, 0.000000, 83.399063, 110291.750000
1664, 1664.000000, 0.000000, 83.399063, 110375.343750
1665, 1665.000000, 0.000000, 83.399063, 110458.937500
1666, 1666.000000, 0.000000, 83.399063, 110542.531250
1667, 1667.000000, 0.000000, 83.399063, 110626.125000
1668, 1668.000000, 0.000000, 83.399063, 110709.718750
1669, 1669.000000, 0.000000, 83.399063, 110793.312500
1670, 1670.000000, 0.000000, 83.399063, 110876.906250
1671, 1671.000000, 0.000000, 83.399063, 110960.500000
1672, 1672.000000, 0.000000, 83.399063, 111044.093750
1673, 1673.000000, 0.000000, 83.399063, 111127.687500
1674, 1674.000000, 0.000000, 83.399063, 111211.281250
1675, 1675.000000, 0.000000, 83.399063, 111294.875000
1676, 1676.000000, 0.000000, 83.399063, 111378.468750
1677, 1677.000000, 0.000000, 83.399063, 111462.062500
1678, 1678.000000, 0.000000, 83.399063, 111545.656250
1679, 1679.000000, 0.000000, 83.399063, 111629.250000
1680, 1680.000000, 0.000000, 83.399063, 111712.843750
1681, 1681.000000, 0.000000, 83.399063, 111796.437500
1682, 1682.000000, 0.000000, 83.399063, 111880.031250
1683, 1683.000000, 0.000000, 83.399063, 111963.625000
1684, 1684.000000, 0.000000, 83.399063, 112047.218750
1685, 1685.000000, 0.000000, 83.399063, 112130.812500
1686, 1686.000000, 0.000000, 83.399063, 112214.406250
1687, 1687.000000, 0.000000, 83.399063, 112298.000000
1688, 1688.000000, 0.000000, 83.399063, 112381.593750
1689, 1689.000000, 0.000000, 83.399063, 112465.187500
1690, 1690.000000, 0.000000, 83.399063, 112548.781250
1691, 1691.000000, 0.000000, 83.399063, 112632.375000
1692, 1692.000000, 0.000000, 83.399063, 112715.968750
1693, 1693.000000, 0.000000, 83.399063, 112799.562500
1694, 1694.000000, 0.000000, 83.399063, 112883.156250
1695, 1695.000000, 0.000000, 83.399063, 112966.750000
1696, 1696.000000, 0.000000, 83.399063, 113050.343750
1697, 1697.000000, 0.000000, 83.399063, 113133.937500
1698, 1698.000000, 0.000000, 83.399063, 113217.531250
1699, 1699.000000, 0.000000, 83.399063, 113301.125000
1700, 1700.000000, 0.000000, 83.399063, 113384.718750
1701, 1701.000000, 0.000000, 83.399063, 113468.312500
1702, 1702.000000, 0.000000, 83.399063, 113551.906250
1703, 1703.000000, 0.000000, 83.399063, 113635.500000
1704, 1704.000000, 0.000000, 83.399063, 113719.093750
1705, 1705.000000, 0.000000, 83.399063, 113802.687500
1706, 1706.000000, 0.000000, 83.399063, 113886.281250
1707, 1707.000000, 0.000000, 83.399063, 113969.875000
1708, 1708.000000, 0.000000, 83.399063, 114053.468750
1709, 1709.000000, 0.000000, 83.399063, 114137.062500
1710, 1710.000000, 0.000000, 83.399063, 114220.656250
1711, 1711.000000, 0.000000, 83.399063, 114304.250000
1712, 1712.000000, 0.000000, 83.399063, 114387.843750
1713, 1713.000000, 0.000000, 83.399063, 114471.437500
1714, 1714.000000, 0.000000, 83.399063, 114555.031250
1715, 1715.000000, 0.000000, 83.399063, 114638.625000
1716, 1716.000000, 0.000000, 83.399063, 114722.218750
1717, 1717.000000, 0.000000, 83.399063, 114805.812500
1718, 1718.000000, 0.000000, 83.399063, 114889.406250
1719, 1719.000000, 0.000000, 83.399063, 114973.000000
1720, 1720.000000, 0.000000, 83.399063, 115056.593750
1721, 1721.000000, 0.000000, 83.399063, 115140.187500
1722, 1722.000000, 0.000000, 83.399063, 115223.781250
1723, 1723.000000, 0.000000, 83.399063, 115307.375000
1724, 1724.000000, 0.000000, 83.399063, 115390.968750
1725, 1725.000000, 0.000000, 83.399063, 115474.562500
1726, 1726.000000, 0.000000, 83.399063, 115558.156250
1727, 1727.000000, 0.000000, 83.399063, 115641.750000
1728, 1728.000000, 0.000000, 83.399063, 115725.343750
1729, 1729.000000, 0.000000, 83.399063, 115808.937500
1730, 1730.000000, 0.000000, 83.399063, 115892.531250
1731, 1731.000000, 0.000000, 83.399063, 115976.125000
1732, 1732.000000, 0.000000, 83.399063, 116059.718750
1733, 1733.000000, 0.000000, 83.399063, 116143.312500
1734, 1734.000000, 0.000000, 83.399063, 116226.906250
1735, 1735.000000, 0.000000, 83.399063, 116310.500000
1736, 1736.000000, 0.000000, 83.399063, 116394.093750
1737, 1737.000000, 0.000000, 83.399063, 116477.687500
1738, 1738.000000, 0.000000, 83.399063, 116561.281250
1739, 1739.000000, 0.000000, 83.399063, 116644.875000
1740, 1740.000000, 0.000000, 83.399063, 116728.468750
1741, 1741.000000, 0.000000, 83.399063, 116812.062500
1742, 1742.000000, 0.000000, 83.399063, 116895.656250
1743, 1743.000000, 0.000000, 83.399063, 116979.250000
1744, 1744.000000, 0.000000, 83.399063, 117062.843750
1745, 1745.000000, 0.000000, 83.399063, 117146.437500
1746, 1746.000000, 0.000000, 83.399063, 117230.031250
1747, 1747.000000, 0.000000, 83.399063, 117313.625000
1748, 1748.000000, 0.000000, 83.399063, 117397.218750
1749, 1749.000000, 0.000000, 83.399063, 117480.812500
1750, 1750.000000, 0.000000, 83.399063, 117564.406250
1751, 1751.000000, 0.000000, 83.399063, 117648.000000
1752, 1752.000000, 0.000000, 83.399063, 117731.593750
1753, 1753.000000, 0.000000, 83.399063, 117815.187500
1754, 1754.000000, 0.000000, 83.399063, 117898.781250
1755, 1755.000000, 0.000000, 83.399063, 117982.375000
1756, 1756.000000, 0.000000, 83.399063, 118065.968750
1757, 1757.000000, 0.000000, 83.399063, 118149.562500
1758, 1758.000000, 0.000000, 83.399063, 118233.156250
1759, 1759.000000, 0.000000, 83.399063, 118316.750000
1760, 1760.000000, 0.000000, 83.399063, 118400.343750
1761, 1761.000000, 0.000000, 83.399063, 118483.937500
1762, 1762.000000, 0.000000, 83.399063, 118567.531250
1763, 1763.000000, 0.000000, 83.399063, 118651.125000
1764, 1764.000000, 0.000000, 83.399063, 118734.718750
1765, 1765.000000, 0.000000, 83.399063, 118818.312500
1766, 1766.000000, 0.000000, 83.399063, 118901.906250
1767, 1767.000000, 0.000000, 83.399063, 118985.500000
1768, 1768.000000, 0.000000, 83.399063, 119069.093750
1769, 1769.000000, 0.000000, 83.399063, 119152.687500
1770, 1770.000000, 0.000000, 83.399063, 119236.281250
1771, 1771.000000, 0.000000, 83.399063, 119319.875000
1772, 1772.000000, 0.000000, 83.399063, 119403.468750
1773, 1773.000000, 0.000000, 83.399063, 119487.062500
1774, 1774.000000, 0.000000, 83.399063, 119570.656250
1775, 1775.000000, 0.000000, 83.399063, 119654.250000
1776, 1776.000000, 0.000000, 83.399063, 119737.843750
1777, 1777.000000, 0.000000, 83.399063, 119821.437500
1778, 1778.000000, 0.000000, 83.399063, 119905.031250
1779, 1779.000000, 0.000000, 83.399063, 119988.625000
1780, 1780.000000, 0.000000, 83.399063, 120072.218750
1781, 1781.000000, 0.000000, 83.399063, 120155.812500
1782, 1782.000000, 0.000000, 83.399063, 120239.406250
1783, 1783.000000, 0.000000, 83.399063, 120323.000000
1784, 1784.000000, 0.000000, 83.399063, 120406.593750
1785, 1785.000000, 0.000000, 83.399063, 120490.187500
1786, 1786.000000, 0.000000, 83.399063, 120573.781250
1787, 1787.000000, 0.000000, 83.399063, 120657.375000
1788, 1788.000000, 0.000000, 83.399063, 120740.968750
1789, 1789.000000, 0.000000, 83.399063, 120824.562500
1790, 1790.000000, 0.000000, 83.399063, 120908.156250
1791, 1791.000000, 0.000000, 83.399063, 120991.750000
1792, 1792.000000, 0.000000, 83.399063, 121075.343750
1793, 1793.000000, 0.000000, 83.399063, 121158.937500
1794, 1794.000000, 0.000000, 83.399063, 121242.531250
1795, 1795.000000, 0.000000, 83.399063, 121326.125000
1796, 1796.000000, 0.000000, 83.399063, 121409.718750
1797, 1797.000000, 0.000000, 83.399063, 121493.312500
1798, 1798.000000, 0.000000, 83.399063, 121576.906250
1799, 1799.000000, 0.000000, 83.399063, 121660.500000
1800, 1800.000000, 0.000000, 83.399063, 121744.093750
1801, 1801.000000, 0.000000, 83.399063, 121827.687500
1802, 1802.000000, 0.000000, 83.399063, 121911.281250
1803, 1803.000000, 0.000000, 83.399063, 121994.875000
1804, 1804.000000, 0.000000, 83.399063, 122078.468750
1805, 1805.000000, 0.000000, 83.399063, 122162.062500
1806, 1806.000000, 0.000000, 83.399063, 122245.656250
1807, 1807.000000, 0.000000, 83.399063, 122329.250000
1808, 1808.000000, 0.000000, 83.399063, 122412.843750
1809, 1809.000000, 0.000000, 83.399063, 122496.437500
1810, 1810.000000, 0.000000, 83.399063, 122580.031250
1811, 1811.000000, 0.000000, 83.399063, 122663.625000
1812, 1812.000000, 0.000000, 83.399063, 122747.218750
1813, 1813.000000, 0.000000, 83.399063, 122830.812500
1814, 1814.000000, 0.000000, 83.399063, 122914.406250
1815, 1815.000000, 0.000000, 83.399063, 122998.000000
1816, 1816.000000, 0.000000, 83.399063, 123081.593750
1817, 1817.000000, 0.000000, 83.399063, 123165.187500
1818, 1818.000000, 0.000000, 83.399063, 123248.781250
1819, 1819.000000, 0.000000, 83.399063, 123332.375000
1820, 1820.000000, 0.000000, 83.399063, 123415.968750
1821, 1821.000000, 0.000000, 83.399063, 123499.562500
1822, 1822.000000, 0.000000, 83.399063, 123583.156250
1823, 1823.000000, 0.000000, 83.399063, 123666.750000
1824, 1824.000000, 0.000000, 83.399063, 123750.343750
1825, 1825.000000, 0.000000, 83.399063, 123833.937500
1826, 1826.000000, 0.000000, 83.399063, 123917.531250
1827, 1827.000000, 0.000000, 83.399063, 124001.125000
1828, 1828.000000, 0.000000, 83.399063, 124084.718750
1829, 1829.000000, 0.000000, 83.399063, 124168.312500
1830, 1830.000000, 0.000000, 83.399063, 124251.906250
1831, 1831.000000, 0.000000, 83.399063, 124335.500000
1832, 1832.000000, 0.000000, 83.399063, 124419.093750
1833, 1833.000000, 0.000000, 83.399063, 124502.687500
1834, 1834.000000, 0.000000, 83.399063, 124586.281250
1835, 1835.000000, 0.000000, 83.399063, 124669.875000
1836, 1836.000000, 0.000000, 83.399063, 124753.468750
1837, 1837.000000, 0.000000, 83.399063, 124837.062500
1838, 1838.000000, 0.000000, 83.399063, 124920.656250
1839, 1839.000000, 0.000000, 83.399063, 125004.250000
1840, 1840.000000, 0.000000, 83.399063, 125087.843750
1841, 1841.000000, 0.000000, 83.399063, 125171.437500
1842, 1842.000000, 0.000000, 83.399063, 125255.031250
1843, 1843.000000, 0.000000, 83.399063, 125338.625000
1844, 1844.000000, 0.000000, 83.399063, 125422.218750
1845, 1845.000000, 0.000000, 83.399063, 125505.812500
1846, 1846.000000, 0.000000, 83.399063, 125589.406250
1847, 1847.000000, 0.000000, 83.399063, 125673.000000
1848, 1848.000000, 0.000000, 83.399063, 125756.593750
1849, 1849.000000, 0.000000, 83.399063, 125840.187500
1850, 1850.000000, 0.000000, 83.399063, 125923.781250
1851, 1851.000000, 0.000000, 83.399063, 126007.375000
1852, 1852.000000, 0.000000, 83.399063, 126090.968750
1853, 1853.000000, 0.000000, 83.399063, 126174.562500
1854, 1854.000000, 0.000000, 83.399063, 126258.156250
1855, 1855.000000, 0.000000, 83.399063, 126341.750000
1856, 1856.000000, 0.000000, 83.399063, 126425.343750
1857, 1857.000000, 0.000000, 83.399063, 126508.937500
1858, 1858.000000, 0.000000, 83.399063, 126592.531250
1859, 1859.000000, 0.000000, 83.399063, 126676.125000
1860, 1860.000000, 0.000000, 83.399063, 126759.718750
1861, 1861.000000, 0.000000, 83.399063, 126843.312500
1862, 1862.000000, 0.000000, 83.399063, 126926.906250
1863, 1863.000000, 0.000000, 83.399063, 127010.500000
1864, 1864.000000, 0.000000, 83.399063, 127094.093750
1865, 1865.000000, 0.000000, 83.399063, 127177.687500
1866, 1866.000000, 0.000000, 83.399063, 127261.281250
1867, 1867.000000, 0.000000, 83.399063, 127344.875000
1868, 1868.000000, 0.000000, 83.399063, 127428.468750
1869, 1869.000000, 0.000000, 83.399063, 127512.062500
1870, 1870.000000, 0.000000, 83.399063, 127595.656250
1871, 1871.000000, 0.000000, 83.399063, 127679.250000
1872, 1872.000000, 0.000000, 83.399063, 127762.843750
1873, 1873.000000, 0.000000, 83.399063, 127846.437500
1874, 1874.000000, 0.000000, 83.399063, 127930.031250
1875, 1875.000000, 0.000000, 83.399063, 128013.625000
1876, 1876.000000, 0.000000, 83.399063, 128097.218750
1877, 1877.000000, 0.000000, 83.399063, 128180.812500
1878, 1878.000000, 0.000000, 83.399063, 128264.406250
1879, 1879.000000, 0.000000, 83.399063, 128348.000000
1880, 1880.000000, 0.000000, 83.399063, 128431.593750
1881, 1881.000000, 0.000000, 83.399063, 128515.187500
1882, 1882.000000, 0.000000, 83.399063, 128598.781250
1883, 1883.000000, 0.000000, 83.399063, 128682.375000
1884, 1884.000000, 0.000000, 83.399063, 128765.968750
1885, 1885.000000, 0.000000, 83.399063, 128849.562500
1886, 1886.000000, 0.000000, 83.399063, 128933.156250
1887, 1887.000000, 0.000000, 83.399063, 129016.750000
1888, 1888.000000, 0.000000, 83.399063, 129100.343750
1889, 1889.000000, 0.000000, 83.399063, 129183.937500
1890, 1890.000000, 0.000000, 83.399063, 129267.531250
1891, 1891.000000, 0.000000, 83.399063, 129351.125000
1892, 1892.000000, 0.000000, 83.399063, 129434.718750
1893, 1893.000000, 0.000000, 83.399063, 129518.312500
1894, 1894.000000, 0.000000, 83.399063, 129601.906250
1895, 1895.000000, 0.000000, 83.399063, 129685.500000
1896, 1896.000000, 0.000000, 83.399063, 129769.093750
1897, 1897.000000, 0.000000, 83.399063, 129852.687500
1898, 1898.000000, 0.000000, 83.399063, 129936.281250
1899, 1899.000000, 0.000000, 83.399063, 130019.875000
1900, 1900.000000, 0.000000, 83.399063, 130103.468750
1901, 1901.000000, 0.000000, 83.399063, 130187.062500
1902, 1902.000000, 0.000000, 83.399063, 130270.656250
1903, 1903.000000, 0.000000, 83.399063, 130354.250000
1904, 1904.000000, 0.000000, 83.399063, 130437.843750
1905, 1905.000000, 0.000000, 83.399063, 130521.437500
1906, 1906.000000, 0.000000, 83.399063, 130605.031250
1907, 1907.000000, 0.000000, 83.399063, 130688.625000
1908, 1908.000000, 0.000000, 83.399063, 130772.218750
1909, 1909.000000, 0.000000, 83.399063, 130855.812500
1910, 1910.000000, 0.000000, 83.399063, 130939.406250
1911, 1911.000000, 0.000000, 83.399063, 131023.000000
1912, 1912.000000, 0.000000, 83.399063, 131106.265625
1913, 1913.000000, 0.000000, 83.399063, 131189.078125
1914, 1914.000000, 0.000000, 83.399063, 131271.890625
1915, 1915.000000, 0.000000, 83.399063, 131354.703125
1916, 1916.000000, 0.000000, 83.399063, 131437.515625
1917, 1917.000000, 0.000000, 83.399063, 131520.328125
1918, 1918.000000, 0.000000, 83.399063, 131603.140625
1919, 1919.000000, 0.000000, 83.399063, 131685.953125
1920, 1920.000000, 0.000000, 83.399063, 131768.765625
1921, 1921.000000, 0.000000, 83.399063, 131851.578125
1922, 1922.000000, 0.000000, 83.399063, 131934.390625
1923, 1923.000000, 0.000000, 83.399063, 132017.203125
1924, 1924.000000, 0.000000, 83.399063, 132100.015625
1925, 1925.000000, 0.000000, 83.399063, 132182.828125
1926, 1926.000000, 0.000000, 83.399063, 132265.640625
1927, 1927.000000, 0.000000, 83.399063, 132348.453125
1928, 1928.000000, 0.000000, 83.399063, 132431.265625
1929, 1929.000000, 0.000000, 83.399063, 132514.078125
1930, 1930.000000, 0.000000, 83.399063, 132596.890625
1931, 1931.000000, 0.000000, 83.399063, 132679.703125
1932, 1932.000000, 0.000000, 83.399063, 132762.515625
1933, 1933.000000, 0.000000, 83.399063, 132845.328125
1934, 1934.000000, 0.000000, 83.399063, 132928.140625
1935, 1935.000000, 0.000000, 83.399063, 133010.953125
1936, 1936.000000, 0.000000, 83.399063, 133093.765625
1937, 1937.000000, 0.000000, 83.399063, 133176.578125
1938, 1938.000000, 0.000000, 83.399063, 133259.390625
1939, 1939.000000, 0.000000, 83.399063, 133342.203125
1940, 1940.000000, 0.000000, 83.399063, 133425.015625
1941, 1941.000000, 0.000000, 83.399063, 133507.828125
1942, 1942.000000, 0.000000, 83.399063, 133590.640625
1943, 1943.000000, 0.000000, 83.399063, 133673.453125
1944, 1944.000000, 0.000000, 83.399063, 133756.265625
1945, 1945.000000, 0.000000, 83.399063, 133839.078125
1946, 1946.000000, 0.000000, 83.399063, 133921.890625
1947, 1947.000000, 0.000000, 83.399063, 134004.703125
1948, 1948.000000, 0.000000, 83.399063, 134087.515625
1949, 1949.000000, 0.000000, 83.399063, 134170.328125
1950, 1950.000000, 0.000000, 83.399063, 134253.140625
1951, 1951.000000, 0.000000, 83.399063, 134335.953125
1952, 1952.000000, 0.000000, 83.399063, 134418.765625
1953, 1953.000000, 0.000000, 83.399063, 134501.578125
1954, 1954.000000, 0.000000, 83.399063, 134584.390625
1955, 1955.000000, 0.000000, 83.399063, 134667.203125
1956, 1956.000000, 0.000000, 83.399063, 134750.015625
1957, 1957.000000, 0.000000, 83.399063, 134832.828125
1958, 1958.000000, 0.000000, 83.399063, 134915.640625
1959, 1959.000000, 0.000000, 83.399063, 134998.453125
1960, 1960.000000, 0.000000, 83.399063, 135081.265625
1961, 1961.000000, -2.010138, 81.389023, 135164.078125
1962, 1962.000000, -2.011370, 79.378067, 135245.484375
1963, 1963.000000, -2.012582, 77.365738, 135325.328125
1964, 1964.000000, -2.013770, 75.352493, 135403.609375
1965, 1965.000000, -2.014935, 73.337875, 135478.921875
1966, 1966.000000, -2.016055, 71.322342, 135552.515625
1967, 1967.000000, -2.017151, 69.305435, 135624.546875
1968, 1968.000000, -2.018222, 67.287613, 135693.609375
1969, 1969.000000, -2.019250, 65.268417, 135760.953125
1970, 1970.000000, -2.020252, 63.248306, 135826.734375
1971, 1971.000000, -2.021231, 61.227127, 135889.546875
1972, 1972.000000, -2.022166, 59.205109, 135950.640625
1973, 1973.000000, -2.023075, 57.182327, 136010.171875
1974, 1974.000000, -2.023961, 55.158478, 136068.140625
1975, 1975.000000, -2.024823, 53.133789, 136123.140625
1976, 1976.000000, -2.025642, 51.108337, 136176.421875
1977, 1977.000000, -2.026435, 49.082123, 136228.140625
1978, 1978.000000, -2.027205, 47.055145, 136276.890625
1979, 1979.000000, -2.027930, 45.027405, 136323.921875
1980, 1980.000000, -2.028630, 42.998901, 136369.390625
1981, 1981.000000, -2.029306, 40.969635, 136413.296875
1982, 1982.000000, -2.029960, 38.939911, 136454.234375
1983, 1983.000000, -2.030569, 36.909500, 136493.453125
1984, 1984.000000, -2.031152, 34.878326, 136531.109375
1985, 1985.000000, -2.031713, 32.846695, 136565.796875
1986, 1986.000000, -2.032229, 30.814569, 136598.765625
1987, 1987.000000, -2.032720, 28.781984, 136630.171875
1988, 1988.000000, -2.033187, 26.748865, 136658.609375
1989, 1989.000000, -2.033610, 24.715326, 136685.328125
1990, 1990.000000, -2.034008, 22.681406, 136710.484375
1991, 1991.000000, -2.034382, 20.647104, 136734.078125
1992, 1992.000000, -2.034733, 18.612421, 136754.703125
1993, 1993.000000, -2.035040, 16.577509, 136773.609375
1994, 1994.000000, -2.035321, 14.542253, 136790.953125
1995, 1995.000000, -2.035580, 12.506693, 136805.328125
1996, 1996.000000, -2.035794, 10.470922, 136817.984375
1997, 1997.000000, -2.035982, 8.434961, 136829.078125
